Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
4,2017-11-06,A.cer,Red and Orange,265,N,R2,0.66,2017-11-06_265
4,2017-11-06,A.cer,Red and Orange,271,N,R2,0.661,2017-11-06_271
4,2017-11-06,A.cer,Red and Yellow,103,N,R2,0.658,2017-11-06_103
4,2017-11-06,A.cer,F,237,NP,R2,0.588,2017-11-06_237
4,2017-11-06,A.cer,Green,181,NP,R2,0.673,2017-11-06_181
4,2017-11-06,A.cer,Green,188,NP,R2,0.676,2017-11-06_188
4,2017-11-06,A.cer,Green,280,NP,R2,0.68,2017-11-06_280
4,2017-11-06,A.cer,Green,286,NP,R2,0.672,2017-11-06_286
4,2017-11-06,A.cer,Green and Orange,121,NP,R2,0.676,2017-11-06_121
4,2017-11-06,A.cer,Green and Orange,128,NP,R2,0.666,2017-11-06_128
4,2017-11-06,A.cer,Green and Orange,219,NP,R2,0.664,2017-11-06_219
4,2017-11-06,A.cer,Green and Orange,225,NP,R2,0.648,2017-11-06_225
4,2017-11-06,A.cer,Green and Orange,229,NP,R2,0.669,2017-11-06_229
4,2017-11-06,A.cer,Orange,155,NP,R2,0.672,2017-11-06_155
4,2017-11-06,A.cer,Orange,247,NP,R2,0.678,2017-11-06_247
4,2017-11-06,A.cer,Red and Orange,168,NP,R2,0.661,2017-11-06_168
4,2017-11-06,A.cer,Red and Orange,175,NP,R2,0.658,2017-11-06_175
4,2017-11-06,A.cer,Red and Orange,266,NP,R2,0.663,2017-11-06_266
4,2017-11-06,A.cer,Red and Orange,272,NP,R2,0.653,2017-11-06_272
4,2017-11-06,A.cer,Red and Yellow,104,NP,R2,0.665,2017-11-06_104
4,2017-11-06,A.cer,Red and Yellow,110,NP,R2,0.661,2017-11-06_110
4,2017-11-06,A.cer,Red and Orange,267,Control,R1,0.661,2017-11-06_267
4,2017-11-06,A.cer,Red and Orange,273,Control,R1,0.661,2017-11-06_273
4,2017-11-06,A.cer,Red and Yellow,105,Control,R1,0.667,2017-11-06_105
4,2017-11-06,A.cer,Red and Yellow,204,Control,R1,0.668,2017-11-06_204
4,2017-11-06,A.cer,Yellow,143,Control,R1,0.66,2017-11-06_143
4,2017-11-06,A.cer,Yellow,231,Control,R2,0.672,2017-11-06_231
4,2017-11-06,A.cer,Red and Orange,274,N,R1,0.634,2017-11-06_274
4,2017-11-06,A.cer,Red and Yellow,106,N,R1,0.658,2017-11-06_106
4,2017-11-06,A.cer,Red and Yellow,206,N,R1,0.654,2017-11-06_206
4,2017-11-06,A.cer,Yellow,144,N,R1,0.654,2017-11-06_144
4,2017-11-06,A.cer,Red and Yellow,109,N,R2,0.662,2017-11-06_109
4,2017-11-06,A.cer,Yellow,232,N,R2,0.654,2017-11-06_232
4,2017-11-06,A.cer,Yellow,234,N,R2,0.652,2017-11-06_234
4,2017-11-06,A.cer,Red and Yellow,101,NP,R1,0.645,2017-11-06_101
4,2017-11-06,A.cer,Red and Yellow,107,NP,R1,0.653,2017-11-06_107
4,2017-11-06,A.cer,Red and Yellow,300,NP,R1,0.647,2017-11-06_300
4,2017-11-06,A.cer,Yellow,145,NP,R1,0.647,2017-11-06_145
4,2017-11-06,A.cer,Yellow,233,NP,R2,0.659,2017-11-06_233
4,2017-11-06,A.cer,Yellow,235,NP,R2,0.64,2017-11-06_235
5,2017-11-16,A.cer,F,137,Control,R1,0.538,2017-11-16_137
5,2017-11-16,A.cer,F,291,Control,R1,0.572,2017-11-16_291
5,2017-11-16,A.cer,Green,176,Control,R1,0.622,2017-11-16_176
5,2017-11-16,A.cer,Green,182,Control,R1,0.627,2017-11-16_182
5,2017-11-16,A.cer,Green,189,Control,R1,0.641,2017-11-16_189
5,2017-11-16,A.cer,Green,281,Control,R1,0.636,2017-11-16_281
5,2017-11-16,A.cer,Green,287,Control,R1,0.611,2017-11-16_287
5,2017-11-16,A.cer,Green and Orange,116,Control,R1,0.63,2017-11-16_116
5,2017-11-16,A.cer,Green and Orange,122,Control,R1,0.623,2017-11-16_122
5,2017-11-16,A.cer,Green and Orange,129,Control,R1,0.622,2017-11-16_129
5,2017-11-16,A.cer,Green and Orange,220,Control,R1,0.603,2017-11-16_220
5,2017-11-16,A.cer,Green and Orange,226,Control,R1,0.613,2017-11-16_226
5,2017-11-16,A.cer,Orange,149,Control,R1,0.599,2017-11-16_149
5,2017-11-16,A.cer,Orange,157,Control,R1,0.614,2017-11-16_157
5,2017-11-16,A.cer,Orange,248,Control,R1,0.619,2017-11-16_248
5,2017-11-16,A.cer,Red and Orange,162,Control,R1,0.587,2017-11-16_162
5,2017-11-16,A.cer,Red and Orange,169,Control,R1,0.58,2017-11-16_169
5,2017-11-16,A.cer,Red and Orange,261,Control,R1,0.589,2017-11-16_261
5,2017-11-16,A.cer,Red and Orange,267,Control,R1,0.596,2017-11-16_267
5,2017-11-16,A.cer,Red and Orange,273,Control,R1,0.596,2017-11-16_273
5,2017-11-16,A.cer,F,146,N,R1,0.561,2017-11-16_146
5,2017-11-16,A.cer,F,239,N,R1,0.54,2017-11-16_239
5,2017-11-16,A.cer,Green,177,N,R1,0.62,2017-11-16_177
5,2017-11-16,A.cer,Green,183,N,R1,0.61,2017-11-16_183
5,2017-11-16,A.cer,Green,190,N,R1,0.627,2017-11-16_190
5,2017-11-16,A.cer,Green,282,N,R1,0.607,2017-11-16_282
5,2017-11-16,A.cer,Green,288,N,R1,0.614,2017-11-16_288
5,2017-11-16,A.cer,Green and Orange,117,N,R1,0.603,2017-11-16_117
5,2017-11-16,A.cer,Green and Orange,123,N,R1,0.608,2017-11-16_123
5,2017-11-16,A.cer,Green and Orange,130,N,R1,0.598,2017-11-16_130
5,2017-11-16,A.cer,Green and Orange,221,N,R1,0.597,2017-11-16_221
5,2017-11-16,A.cer,Green and Orange,227,N,R1,0.611,2017-11-16_227
5,2017-11-16,A.cer,Orange,150,N,R1,0.606,2017-11-16_150
5,2017-11-16,A.cer,Orange,158,N,R1,0.625,2017-11-16_158
5,2017-11-16,A.cer,Orange,249,N,R1,0.6,2017-11-16_249
5,2017-11-16,A.cer,Red and Orange,164,N,R1,0.596,2017-11-16_164
5,2017-11-16,A.cer,Red and Orange,170,N,R1,0.586,2017-11-16_170
5,2017-11-16,A.cer,Red and Orange,262,N,R1,0.603,2017-11-16_262
5,2017-11-16,A.cer,Red and Orange,268,N,R1,0.609,2017-11-16_268
5,2017-11-16,A.cer,Red and Orange,274,N,R1,0.567,2017-11-16_274
5,2017-11-16,A.cer,F,138,NP,R1,0.562,2017-11-16_138
5,2017-11-16,A.cer,F,191,NP,R1,0.544,2017-11-16_191
5,2017-11-16,A.cer,F,240,NP,R1,0.57,2017-11-16_240
5,2017-11-16,A.cer,Green,178,NP,R1,0.638,2017-11-16_178
5,2017-11-16,A.cer,Green,184,NP,R1,0.617,2017-11-16_184
5,2017-11-16,A.cer,Green,276,NP,R1,0.625,2017-11-16_276
5,2017-11-16,A.cer,Green,283,NP,R1,0.636,2017-11-16_283
5,2017-11-16,A.cer,Green,289,NP,R1,0.621,2017-11-16_289
5,2017-11-16,A.cer,Green and Orange,118,NP,R1,0.633,2017-11-16_118
5,2017-11-16,A.cer,Green and Orange,124,NP,R1,0.616,2017-11-16_124
5,2017-11-16,A.cer,Green and Orange,216,NP,R1,0.613,2017-11-16_216
5,2017-11-16,A.cer,Green and Orange,222,NP,R1,0.583,2017-11-16_222
5,2017-11-16,A.cer,Green and Orange,228,NP,R1,0.618,2017-11-16_228
5,2017-11-16,A.cer,Orange,151,NP,R1,0.577,2017-11-16_151
5,2017-11-16,A.cer,Orange,159,NP,R1,0.629,2017-11-16_159
5,2017-11-16,A.cer,Orange,250,NP,R1,0.618,2017-11-16_250
5,2017-11-16,A.cer,Red and Orange,165,NP,R1,0.6,2017-11-16_165
5,2017-11-16,A.cer,Red and Orange,171,NP,R1,0.574,2017-11-16_171
5,2017-11-16,A.cer,Red and Orange,263,NP,R1,0.59,2017-11-16_263
5,2017-11-16,A.cer,Red and Orange,269,NP,R1,0.59,2017-11-16_269
5,2017-11-16,A.cer,F,139,Control,R2,0.561,2017-11-16_139
5,2017-11-16,A.cer,F,192,Control,R2,0.537,2017-11-16_192
5,2017-11-16,A.cer,F,241,Control,R2,0.551,2017-11-16_241
5,2017-11-16,A.cer,Green,179,Control,R2,0.633,2017-11-16_179
5,2017-11-16,A.cer,Green,186,Control,R2,0.623,2017-11-16_186
5,2017-11-16,A.cer,Green,277,Control,R2,0.621,2017-11-16_277
5,2017-11-16,A.cer,Green,284,Control,R2,0.624,2017-11-16_284
5,2017-11-16,A.cer,Green,290,Control,R2,0.622,2017-11-16_290
5,2017-11-16,A.cer,Green and Orange,119,Control,R2,0.611,2017-11-16_119
5,2017-11-16,A.cer,Green and Orange,125,Control,R2,0.601,2017-11-16_125
5,2017-11-16,A.cer,Green and Orange,217,Control,R2,0.633,2017-11-16_217
5,2017-11-16,A.cer,Green and Orange,223,Control,R2,0.63,2017-11-16_223
5,2017-11-16,A.cer,Orange,152,Control,R2,0.625,2017-11-16_152
5,2017-11-16,A.cer,Orange,160,Control,R2,0.637,2017-11-16_160
5,2017-11-16,A.cer,Red and Orange,166,Control,R2,0.602,2017-11-16_166
5,2017-11-16,A.cer,Red and Orange,173,Control,R2,0.608,2017-11-16_173
5,2017-11-16,A.cer,Red and Orange,264,Control,R2,0.607,2017-11-16_264
5,2017-11-16,A.cer,Red and Orange,270,Control,R2,0.608,2017-11-16_270
5,2017-11-16,A.cer,Red and Yellow,102,Control,R2,0.604,2017-11-16_102
5,2017-11-16,A.cer,Red and Yellow,108,Control,R2,0.614,2017-11-16_108
5,2017-11-16,A.cer,F,236,N,R2,0.552,2017-11-16_236
5,2017-11-16,A.cer,F,242,N,R2,0.54,2017-11-16_242
5,2017-11-16,A.cer,Green,180,N,R2,0.607,2017-11-16_180
5,2017-11-16,A.cer,Green,187,N,R2,0.594,2017-11-16_187
5,2017-11-16,A.cer,Green,278,N,R2,0.615,2017-11-16_278
5,2017-11-16,A.cer,Green,285,N,R2,0.609,2017-11-16_285
5,2017-11-16,A.cer,Green and Orange,120,N,R2,0.615,2017-11-16_120
5,2017-11-16,A.cer,Green and Orange,126,N,R2,0.599,2017-11-16_126
5,2017-11-16,A.cer,Green and Orange,218,N,R2,0.623,2017-11-16_218
5,2017-11-16,A.cer,Green and Orange,224,N,R2,0.599,2017-11-16_224
5,2017-11-16,A.cer,Green and Orange,230,N,R2,0.596,2017-11-16_230
5,2017-11-16,A.cer,Orange,154,N,R2,0.608,2017-11-16_154
5,2017-11-16,A.cer,Orange,246,N,R2,0.616,2017-11-16_246
5,2017-11-16,A.cer,Orange,299,N,R2,0.591,2017-11-16_299
5,2017-11-16,A.cer,Red and Orange,167,N,R2,0.602,2017-11-16_167
5,2017-11-16,A.cer,Red and Orange,174,N,R2,0.601,2017-11-16_174
5,2017-11-16,A.cer,Red and Orange,265,N,R2,0.6,2017-11-16_265
5,2017-11-16,A.cer,Red and Orange,271,N,R2,0.605,2017-11-16_271
5,2017-11-16,A.cer,Red and Yellow,103,N,R2,0.588,2017-11-16_103
5,2017-11-16,A.cer,Red and Yellow,109,N,R2,0.604,2017-11-16_109
5,2017-11-16,A.cer,F,140,NP,R2,0.544,2017-11-16_140
5,2017-11-16,A.cer,F,237,NP,R2,0.525,2017-11-16_237
5,2017-11-16,A.cer,Green,181,NP,R2,0.61,2017-11-16_181
5,2017-11-16,A.cer,Green,188,NP,R2,0.625,2017-11-16_188
5,2017-11-16,A.cer,Green,280,NP,R2,0.624,2017-11-16_280
5,2017-11-16,A.cer,Green,286,NP,R2,0.606,2017-11-16_286
5,2017-11-16,A.cer,Green and Orange,121,NP,R2,0.617,2017-11-16_121
5,2017-11-16,A.cer,Green and Orange,128,NP,R2,0.608,2017-11-16_128
5,2017-11-16,A.cer,Green and Orange,219,NP,R2,0.623,2017-11-16_219
5,2017-11-16,A.cer,Green and Orange,225,NP,R2,0.596,2017-11-16_225
5,2017-11-16,A.cer,Green and Orange,229,NP,R2,0.597,2017-11-16_229
5,2017-11-16,A.cer,Orange,155,NP,R2,0.602,2017-11-16_155
5,2017-11-16,A.cer,Orange,247,NP,R2,0.618,2017-11-16_247
5,2017-11-16,A.cer,Red and Orange,168,NP,R2,0.59,2017-11-16_168
5,2017-11-16,A.cer,Red and Orange,175,NP,R2,0.608,2017-11-16_175
5,2017-11-16,A.cer,Red and Orange,266,NP,R2,0.606,2017-11-16_266
5,2017-11-16,A.cer,Red and Orange,272,NP,R2,0.594,2017-11-16_272
5,2017-11-16,A.cer,Red and Yellow,104,NP,R2,0.611,2017-11-16_104
5,2017-11-16,A.cer,Red and Yellow,110,NP,R2,0.616,2017-11-16_110
5,2017-11-16,A.cer,Yellow,233,NP,R2,0.589,2017-11-16_233
5,2017-11-16,A.cer,Red and Yellow,105,Control,R1,0.616,2017-11-16_105
5,2017-11-16,A.cer,Red and Yellow,204,Control,R1,0.605,2017-11-16_204
5,2017-11-16,A.cer,Yellow,143,Control,R1,0.606,2017-11-16_143
5,2017-11-16,A.cer,Yellow,231,Control,R2,0.603,2017-11-16_231
5,2017-11-16,A.cer,Red and Yellow,106,N,R1,0.586,2017-11-16_106
5,2017-11-16,A.cer,Red and Yellow,206,N,R1,0.58,2017-11-16_206
5,2017-11-16,A.cer,Yellow,144,N,R1,0.584,2017-11-16_144
5,2017-11-16,A.cer,Yellow,232,N,R2,0.596,2017-11-16_232
5,2017-11-16,A.cer,Yellow,234,N,R2,0.592,2017-11-16_234
5,2017-11-16,A.cer,Red and Yellow,101,NP,R1,0.589,2017-11-16_101
5,2017-11-16,A.cer,Red and Yellow,107,NP,R1,0.585,2017-11-16_107
5,2017-11-16,A.cer,Red and Yellow,300,NP,R1,0.588,2017-11-16_300
5,2017-11-16,A.cer,Yellow,145,NP,R1,0.578,2017-11-16_145
5,2017-11-16,A.cer,Yellow,235,NP,R2,0.616,2017-11-16_235
6,2017-11-23,A.cer,F,137,Control,R1,0.54,2017-11-23_137
6,2017-11-23,A.cer,F,291,Control,R1,0.573,2017-11-23_291
6,2017-11-23,A.cer,Green,176,Control,R1,0.605,2017-11-23_176
6,2017-11-23,A.cer,Green,182,Control,R1,0.614,2017-11-23_182
6,2017-11-23,A.cer,Green,189,Control,R1,0.624,2017-11-23_189
6,2017-11-23,A.cer,Green,281,Control,R1,0.62,2017-11-23_281
6,2017-11-23,A.cer,Green,287,Control,R1,0.598,2017-11-23_287
6,2017-11-23,A.cer,Green and Orange,116,Control,R1,0.623,2017-11-23_116
6,2017-11-23,A.cer,Green and Orange,122,Control,R1,0.621,2017-11-23_122
6,2017-11-23,A.cer,Green and Orange,129,Control,R1,0.628,2017-11-23_129
6,2017-11-23,A.cer,Green and Orange,220,Control,R1,0.618,2017-11-23_220
6,2017-11-23,A.cer,Green and Orange,226,Control,R1,0.597,2017-11-23_226
6,2017-11-23,A.cer,Orange,149,Control,R1,0.644,2017-11-23_149
6,2017-11-23,A.cer,Orange,157,Control,R1,0.61,2017-11-23_157
6,2017-11-23,A.cer,Orange,248,Control,R1,0.629,2017-11-23_248
6,2017-11-23,A.cer,Red and Orange,162,Control,R1,0.597,2017-11-23_162
6,2017-11-23,A.cer,Red and Orange,169,Control,R1,0.59,2017-11-23_169
6,2017-11-23,A.cer,Red and Orange,261,Control,R1,0.598,2017-11-23_261
6,2017-11-23,A.cer,Red and Orange,267,Control,R1,0.609,2017-11-23_267
6,2017-11-23,A.cer,Red and Orange,273,Control,R1,0.604,2017-11-23_273
6,2017-11-23,A.cer,F,146,N,R1,0.583,2017-11-23_146
6,2017-11-23,A.cer,Green,177,N,R1,0.632,2017-11-23_177
6,2017-11-23,A.cer,Green,183,N,R1,0.644,2017-11-23_183
6,2017-11-23,A.cer,Green,190,N,R1,0.655,2017-11-23_190
6,2017-11-23,A.cer,Green,282,N,R1,0.639,2017-11-23_282
6,2017-11-23,A.cer,Green,288,N,R1,0.629,2017-11-23_288
6,2017-11-23,A.cer,Green and Orange,117,N,R1,0.615,2017-11-23_117
6,2017-11-23,A.cer,Green and Orange,123,N,R1,0.641,2017-11-23_123
6,2017-11-23,A.cer,Green and Orange,130,N,R1,0.641,2017-11-23_130
6,2017-11-23,A.cer,Green and Orange,221,N,R1,0.641,2017-11-23_221
6,2017-11-23,A.cer,Green and Orange,227,N,R1,0.654,2017-11-23_227
6,2017-11-23,A.cer,Orange,150,N,R1,0.646,2017-11-23_150
6,2017-11-23,A.cer,Orange,158,N,R1,0.659,2017-11-23_158
6,2017-11-23,A.cer,Orange,249,N,R1,0.651,2017-11-23_249
6,2017-11-23,A.cer,Red and Orange,164,N,R1,0.637,2017-11-23_164
6,2017-11-23,A.cer,Red and Orange,170,N,R1,0.627,2017-11-23_170
6,2017-11-23,A.cer,Red and Orange,262,N,R1,0.641,2017-11-23_262
6,2017-11-23,A.cer,Red and Orange,268,N,R1,0.639,2017-11-23_268
6,2017-11-23,A.cer,Red and Orange,274,N,R1,0.628,2017-11-23_274
6,2017-11-23,A.cer,F,138,NP,R1,0.587,2017-11-23_138
6,2017-11-23,A.cer,F,191,NP,R1,0.555,2017-11-23_191
6,2017-11-23,A.cer,F,240,NP,R1,0.59,2017-11-23_240
6,2017-11-23,A.cer,Green,178,NP,R1,0.643,2017-11-23_178
6,2017-11-23,A.cer,Green,184,NP,R1,0.632,2017-11-23_184
6,2017-11-23,A.cer,Green,276,NP,R1,0.637,2017-11-23_276
6,2017-11-23,A.cer,Green,283,NP,R1,0.648,2017-11-23_283
6,2017-11-23,A.cer,Green,289,NP,R1,0.632,2017-11-23_289
6,2017-11-23,A.cer,Green and Orange,118,NP,R1,0.634,2017-11-23_118
6,2017-11-23,A.cer,Green and Orange,124,NP,R1,0.632,2017-11-23_124
6,2017-11-23,A.cer,Green and Orange,216,NP,R1,0.639,2017-11-23_216
6,2017-11-23,A.cer,Green and Orange,222,NP,R1,0.62,2017-11-23_222
6,2017-11-23,A.cer,Green and Orange,228,NP,R1,0.638,2017-11-23_228
6,2017-11-23,A.cer,Orange,151,NP,R1,0.634,2017-11-23_151
6,2017-11-23,A.cer,Orange,159,NP,R1,0.663,2017-11-23_159
6,2017-11-23,A.cer,Orange,250,NP,R1,0.649,2017-11-23_250
6,2017-11-23,A.cer,Red and Orange,165,NP,R1,0.627,2017-11-23_165
6,2017-11-23,A.cer,Red and Orange,171,NP,R1,0.61,2017-11-23_171
6,2017-11-23,A.cer,Red and Orange,263,NP,R1,0.579,2017-11-23_263
6,2017-11-23,A.cer,Red and Orange,269,NP,R1,0.598,2017-11-23_269
6,2017-11-23,A.cer,F,139,Control,R2,0.565,2017-11-23_139
6,2017-11-23,A.cer,F,192,Control,R2,0.534,2017-11-23_192
6,2017-11-23,A.cer,F,241,Control,R2,0.54,2017-11-23_241
6,2017-11-23,A.cer,Green,179,Control,R2,0.636,2017-11-23_179
6,2017-11-23,A.cer,Green,186,Control,R2,0.622,2017-11-23_186
6,2017-11-23,A.cer,Green,277,Control,R2,0.625,2017-11-23_277
6,2017-11-23,A.cer,Green,284,Control,R2,0.629,2017-11-23_284
6,2017-11-23,A.cer,Green,290,Control,R2,0.641,2017-11-23_290
6,2017-11-23,A.cer,Green and Orange,119,Control,R2,0.612,2017-11-23_119
6,2017-11-23,A.cer,Green and Orange,125,Control,R2,0.616,2017-11-23_125
6,2017-11-23,A.cer,Green and Orange,217,Control,R2,0.628,2017-11-23_217
6,2017-11-23,A.cer,Green and Orange,223,Control,R2,0.616,2017-11-23_223
6,2017-11-23,A.cer,Orange,152,Control,R2,0.612,2017-11-23_152
6,2017-11-23,A.cer,Orange,160,Control,R2,0.625,2017-11-23_160
6,2017-11-23,A.cer,Red and Orange,166,Control,R2,0.581,2017-11-23_166
6,2017-11-23,A.cer,Red and Orange,173,Control,R2,0.574,2017-11-23_173
6,2017-11-23,A.cer,Red and Orange,264,Control,R2,0.596,2017-11-23_264
6,2017-11-23,A.cer,Red and Orange,270,Control,R2,0.585,2017-11-23_270
6,2017-11-23,A.cer,Red and Yellow,102,Control,R2,0.59,2017-11-23_102
6,2017-11-23,A.cer,Red and Yellow,108,Control,R2,0.593,2017-11-23_108
6,2017-11-23,A.cer,F,236,N,R2,0.56,2017-11-23_236
6,2017-11-23,A.cer,F,242,N,R2,0.554,2017-11-23_242
6,2017-11-23,A.cer,Green,180,N,R2,0.619,2017-11-23_180
6,2017-11-23,A.cer,Green,187,N,R2,0.595,2017-11-23_187
6,2017-11-23,A.cer,Green,278,N,R2,0.634,2017-11-23_278
6,2017-11-23,A.cer,Green,285,N,R2,0.634,2017-11-23_285
6,2017-11-23,A.cer,Green and Orange,120,N,R2,0.618,2017-11-23_120
6,2017-11-23,A.cer,Green and Orange,126,N,R2,0.613,2017-11-23_126
6,2017-11-23,A.cer,Green and Orange,218,N,R2,0.632,2017-11-23_218
6,2017-11-23,A.cer,Green and Orange,224,N,R2,0.622,2017-11-23_224
6,2017-11-23,A.cer,Green and Orange,230,N,R2,0.628,2017-11-23_230
6,2017-11-23,A.cer,Orange,154,N,R2,0.636,2017-11-23_154
6,2017-11-23,A.cer,Orange,246,N,R2,0.642,2017-11-23_246
6,2017-11-23,A.cer,Orange,299,N,R2,0.615,2017-11-23_299
6,2017-11-23,A.cer,Red and Orange,167,N,R2,0.608,2017-11-23_167
6,2017-11-23,A.cer,Red and Orange,174,N,R2,0.599,2017-11-23_174
6,2017-11-23,A.cer,Red and Orange,265,N,R2,0.617,2017-11-23_265
6,2017-11-23,A.cer,Red and Orange,271,N,R2,0.622,2017-11-23_271
6,2017-11-23,A.cer,Red and Yellow,103,N,R2,0.616,2017-11-23_103
6,2017-11-23,A.cer,Red and Yellow,109,N,R2,0.631,2017-11-23_109
6,2017-11-23,A.cer,F,140,NP,R2,0.586,2017-11-23_140
6,2017-11-23,A.cer,F,237,NP,R2,0.569,2017-11-23_237
6,2017-11-23,A.cer,Green,181,NP,R2,0.634,2017-11-23_181
6,2017-11-23,A.cer,Green,188,NP,R2,0.649,2017-11-23_188
6,2017-11-23,A.cer,Green,280,NP,R2,0.647,2017-11-23_280
6,2017-11-23,A.cer,Green,286,NP,R2,0.637,2017-11-23_286
6,2017-11-23,A.cer,Green and Orange,121,NP,R2,0.634,2017-11-23_121
6,2017-11-23,A.cer,Green and Orange,128,NP,R2,0.624,2017-11-23_128
6,2017-11-23,A.cer,Green and Orange,219,NP,R2,0.628,2017-11-23_219
6,2017-11-23,A.cer,Green and Orange,225,NP,R2,0.616,2017-11-23_225
6,2017-11-23,A.cer,Green and Orange,229,NP,R2,0.63,2017-11-23_229
6,2017-11-23,A.cer,Orange,155,NP,R2,0.639,2017-11-23_155
6,2017-11-23,A.cer,Orange,247,NP,R2,0.647,2017-11-23_247
6,2017-11-23,A.cer,Red and Orange,168,NP,R2,0.62,2017-11-23_168
6,2017-11-23,A.cer,Red and Orange,175,NP,R2,0.636,2017-11-23_175
6,2017-11-23,A.cer,Red and Orange,266,NP,R2,0.629,2017-11-23_266
6,2017-11-23,A.cer,Red and Orange,272,NP,R2,0.637,2017-11-23_272
6,2017-11-23,A.cer,Red and Yellow,104,NP,R2,0.625,2017-11-23_104
6,2017-11-23,A.cer,Red and Yellow,110,NP,R2,0.632,2017-11-23_110
6,2017-11-23,A.cer,Yellow,233,NP,R2,0.603,2017-11-23_233
6,2017-11-23,A.cer,Red and Yellow,105,Control,R1,0.614,2017-11-23_105
6,2017-11-23,A.cer,Red and Yellow,204,Control,R1,0.616,2017-11-23_204
6,2017-11-23,A.cer,Yellow,143,Control,R1,0.621,2017-11-23_143
6,2017-11-23,A.cer,Yellow,231,Control,R2,0.616,2017-11-23_231
6,2017-11-23,A.cer,Red and Yellow,106,N,R1,0.596,2017-11-23_106
6,2017-11-23,A.cer,Red and Yellow,206,N,R1,0.601,2017-11-23_206
6,2017-11-23,A.cer,Yellow,144,N,R1,0.621,2017-11-23_144
6,2017-11-23,A.cer,Yellow,232,N,R2,0.623,2017-11-23_232
6,2017-11-23,A.cer,Yellow,234,N,R2,0.616,2017-11-23_234
6,2017-11-23,A.cer,Red and Yellow,101,NP,R1,0.595,2017-11-23_101
6,2017-11-23,A.cer,Red and Yellow,107,NP,R1,0.599,2017-11-23_107
6,2017-11-23,A.cer,Red and Yellow,300,NP,R1,0.591,2017-11-23_300
6,2017-11-23,A.cer,Yellow,145,NP,R1,0.6,2017-11-23_145
6,2017-11-23,A.cer,Yellow,235,NP,R2,0.614,2017-11-23_235
7,2017-11-29,A.cer,F,137,Control,R1,0.587,2017-11-29_137
7,2017-11-29,A.cer,F,291,Control,R1,0.593,2017-11-29_291
7,2017-11-29,A.cer,Green,176,Control,R1,0.613,2017-11-29_176
7,2017-11-29,A.cer,Green,182,Control,R1,0.633,2017-11-29_182
7,2017-11-29,A.cer,Green,189,Control,R1,0.635,2017-11-29_189
7,2017-11-29,A.cer,Green,281,Control,R1,0.627,2017-11-29_281
7,2017-11-29,A.cer,Green,287,Control,R1,0.623,2017-11-29_287
7,2017-11-29,A.cer,Green and Orange,116,Control,R1,0.625,2017-11-29_116
7,2017-11-29,A.cer,Green and Orange,122,Control,R1,0.628,2017-11-29_122
7,2017-11-29,A.cer,Green and Orange,129,Control,R1,0.624,2017-11-29_129
7,2017-11-29,A.cer,Green and Orange,220,Control,R1,0.623,2017-11-29_220
7,2017-11-29,A.cer,Green and Orange,226,Control,R1,0.631,2017-11-29_226
7,2017-11-29,A.cer,Orange,149,Control,R1,0.614,2017-11-29_149
7,2017-11-29,A.cer,Orange,157,Control,R1,0.622,2017-11-29_157
7,2017-11-29,A.cer,Orange,248,Control,R1,0.632,2017-11-29_248
7,2017-11-29,A.cer,Red and Orange,162,Control,R1,0.599,2017-11-29_162
7,2017-11-29,A.cer,Red and Orange,169,Control,R1,0.592,2017-11-29_169
7,2017-11-29,A.cer,Red and Orange,261,Control,R1,0.593,2017-11-29_261
7,2017-11-29,A.cer,Red and Orange,267,Control,R1,0.61,2017-11-29_267
7,2017-11-29,A.cer,Red and Orange,273,Control,R1,0.597,2017-11-29_273
7,2017-11-29,A.cer,F,146,N,R1,0.538,2017-11-29_146
7,2017-11-29,A.cer,Green,177,N,R1,0.636,2017-11-29_177
7,2017-11-29,A.cer,Green,183,N,R1,0.631,2017-11-29_183
7,2017-11-29,A.cer,Green,190,N,R1,0.635,2017-11-29_190
7,2017-11-29,A.cer,Green,282,N,R1,0.631,2017-11-29_282
7,2017-11-29,A.cer,Green,288,N,R1,0.621,2017-11-29_288
7,2017-11-29,A.cer,Green and Orange,117,N,R1,0.62,2017-11-29_117
7,2017-11-29,A.cer,Green and Orange,123,N,R1,0.623,2017-11-29_123
7,2017-11-29,A.cer,Green and Orange,130,N,R1,0.61,2017-11-29_130
7,2017-11-29,A.cer,Green and Orange,221,N,R1,0.629,2017-11-29_221
7,2017-11-29,A.cer,Green and Orange,227,N,R1,0.633,2017-11-29_227
7,2017-11-29,A.cer,Orange,150,N,R1,0.62,2017-11-29_150
7,2017-11-29,A.cer,Orange,158,N,R1,0.638,2017-11-29_158
7,2017-11-29,A.cer,Orange,249,N,R1,0.613,2017-11-29_249
7,2017-11-29,A.cer,Red and Orange,164,N,R1,0.599,2017-11-29_164
7,2017-11-29,A.cer,Red and Orange,170,N,R1,0.597,2017-11-29_170
7,2017-11-29,A.cer,Red and Orange,262,N,R1,0.607,2017-11-29_262
7,2017-11-29,A.cer,Red and Orange,268,N,R1,0.602,2017-11-29_268
7,2017-11-29,A.cer,Red and Orange,274,N,R1,0.596,2017-11-29_274
7,2017-11-29,A.cer,F,138,NP,R1,0.594,2017-11-29_138
7,2017-11-29,A.cer,F,191,NP,R1,0.59,2017-11-29_191
7,2017-11-29,A.cer,F,240,NP,R1,0.596,2017-11-29_240
